GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41900402,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,39:09,14.0,25.0,"0,56",3.0,8.0,"0,375",2.0,5.0,0.4,2.0,7.0,9.0,9.0,1.0,1.0,0.0,2.0,33.0,7.0
41900402,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,39:33,15.0,20.0,"0,75",1.0,1.0,1,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,0.0,3.0,4.0,32.0,10.0
41900402,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,17:11,3.0,3.0,1,0.0,0.0,0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0
41900402,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,22:07,1.0,8.0,"0,125",1.0,8.0,"0,125",0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0
41900402,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,31:51,4.0,14.0,"0,286",2.0,11.0,"0,182",1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,14.0
41900402,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,21:40,3.0,8.0,"0,375",2.0,6.0,"0,333",3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,11.0,5.0
41900402,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,26:00,5.0,9.0,"0,556",3.0,4.0,"0,75",3.0,4.0,0.75,0.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,16.0,7.0
41900402,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,23:14,2.0,5.0,"0,4",2.0,4.0,"0,5",0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,6.0,-5.0
41900402,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,15:55,2.0,5.0,"0,4",2.0,5.0,"0,4",0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0
41900402,1610612747,LAL,Los Angeles,2747,JR Smith,,,,3:20,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
41900402,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,"0,422",,,,,,,,,,,,,,,,
41900402,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,DNP - Coach's Decision                  ,,,,"0,49",,,,,,,,,,,,,,,,
41900402,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,573",,,,,,,,,,,,,,,,
41900401,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,33:25,8.0,13.0,"0,615",2.0,4.0,"0,5",5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,23.0,-14.0
41900401,1610612748,MIA,Miami,203109,Jae Crowder,,F,,24:30,4.0,8.0,"0,5",4.0,7.0,"0,571",0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,12.0,-21.0
